Date/Time,GR_PANHANDLE_WIND,PNHNDL_ACTIVE_CONSTRAINT_LIMIT,PH1_UNIT1_2_DA,PH1_UNIT1_2_RT,HB_SOUTH_RT,TGW_T1_T2_RT,TGW_T1_T2_DA,HB_HOUSTON_DA,ERCOT_RTLOAD_FINAL,ERCOT_WINDDATA,HB_NORTH_DA,HB_NORTH_RT,ERCOT_OFFLINE_RES,LGW_UNIT_ALL _RT,LGW_UNIT_ALL _DA,Corpus Christi/Intl_WIND,,Dallas-Fort Worth/Intl_CLOUD_COVER_PCT,Dallas-Fort Worth/Intl_DEWPT,Dallas-Fort Worth/Intl_TEMP_F,Dallas-Fort Worth_NOAA_RELH,ERCOT-DC_E (TIE_FLOWS) Average,ERCOT-DC_N _TIE_FLOWS,ERCOT_SYSTEM_INERTIA,ERCOT_ITE_FREQ,ERCOT_FREQ,Houston/Intercontinental_TEMP_F,Lubbock/Intl_TEMP_F,Amarillo/Intl_TEMP_F,Laredo/Intl_TEMP_F
9/20/2019 10:00,219.25,,22.66,20.4975,24.8425,25.7975,23.14,23.62,53168.82592,10525.81,22.76,21.54,4401.965,20.3825,22.57,17.3,,75,70,84,,1.514286,177.771429,,-0.562253,59.998833,87.1,75,68,88
9/20/2019 11:00,400.28,,24.79,24.19,25.9675,25.17,25.55,26.74,55807.90036,10603.98,24.98,24.67,4098.784167,23.82,24.63,17.3,,75,70,87.1,,1.422535,143.464789,,-0.44236,60.002961,79,78.1,73,91.9
9/20/2019 12:00,828.44,,26.64,28.4075,28.5,25.915,25.98,30.04,58178.736,10738.37,27.3,28.5275,3981.790833,27.9325,26.86,17.3,,75,70,91.9,,1.166667,135,,-0.282925,60.004755,79,80.1,71.1,93.9
9/20/2019 13:00,1123.67,,36.13,22.8,29.56,27.7375,37.25,43.19,59991.38404,11270.32,38,29.1025,3630.874167,25.745,36.91,19.6,,75,70,93,,-132.028169,-175.309859,,0.03225,60.003333,79,70,71.1,96.1
9/20/2019 14:00,1347.05,,32.24,5.57,33.19,29.295,34.2,38.89,61664.434,12440.54,36.18,33.265,3528.805,18.9325,35.26,21.9,,75,70,93,,-149.833333,-218.333333,,0.051424,59.998169,84,73.9,72,99
9/20/2019 15:00,1239.49,,33.83,29.815,57.85,43.4275,33.86,41.83,62386.207,12727.38,37.77,59.8375,3192.266667,44.3975,38.72,19.6,,75,70,95,,-212.28169,-218.15493,,-0.592067,59.986733,86,68,73,100
9/20/2019 16:00,1707.09,,37.28,28.775,57.1275,43.085,33.11,43.89,62274.86296,12589.38,41.26,58.5875,2843.95,43.4275,40.48,23,,75,70,93.9,,-387.267606,-218,,-1.007717,59.99455,78.1,75.9,73.9,100.9
9/20/2019 17:00,1834.96,,28.06,21.095,32.325,27.875,29.56,32.36,61330.72444,12244.9,31.39,32.5075,3076.033333,26.73,31.34,18.4,,75,70,93,,-337.416667,-218.083333,,-1.096994,60.004928,79,77,77,98.1
9/20/2019 18:00,2016.53,,19.96,20.0925,25.24,23.3925,19.75,25.45,59042.02288,12642.97,24.04,25.1525,3882.475,22.595,23.37,21.9,,75,70,89.1,,-324,-218.333333,,-0.992691,60.000638,79,75,75,96.1
9/20/2019 19:00,1747.13,,17.47,26.0575,26.3025,24.515,19.37,24.19,56197.42772,11361.96,22.82,26.22,4263.206667,26.215,22.28,19.6,,75,70,84.9,,-298.583333,-218.5,,-1.367813,59.990362,79,71.1,71.1,91.9
9/20/2019 20:00,2281.7,,9.84,27.2125,27.3175,24.645,22.01,21.19,55280.40832,10635.25,20.16,27.045,4373.781667,27.065,19.49,15,,75,70,84,,-349,-218.5,,-1.750289,59.998686,78.1,70,69.1,90
9/20/2019 21:00,2321.04,2487.099854,9.27,25.895,26.3375,26.0875,22.61,20.7,53519.47176,10549.83,19.1,25.7725,4448.19,25.01,18.33,13.8,,75,70,82.9,,-349,-218.333333,,-1.611917,60.005017,78.1,69.1,69.1,88
9/20/2019 22:00,2465.3,2487.808268,4.56,22.725,24.325,24.22,19.86,19.82,51111.16016,11862.82,18.31,23.1825,4780.973333,23.0475,17.64,11.5,,75,70,82,,-571.478261,-218.26087,,-1.641863,59.99563,79,70,68,86
9/20/2019 23:00,2618.4,2582.115784,-0.71,6.9675,21.7225,22.285,17.43,16.62,48304.82192,12434.44,15.1,19.0525,4768.183333,18.82,14.26,8.1,,75,70,81,,-586.5,-218.333333,,-1.635017,60.001433,79,69.1,68,84
9/21/2019 0:00,2885.99,2759.274943,-8.31,-4.905,20.22,22.0375,17.48,15.59,45467.21432,13831.86,13.78,14.6625,4873.5875,13.065,12.67,9.2,,75,70,80.1,,-120.083333,-218.166667,,-1.548233,60.002183,75.9,69.1,66.9,82
9/21/2019 1:00,2691.63,2777.008301,-7.69,7.1075,20.5525,22.7375,17.21,15.43,43093.67128,14766.11,13.77,12.5225,4870.806667,9.63,12.29,6.9,,75,70,78.1,,-44.333333,-218.166667,,-1.608861,59.996591,75,64,66.9,81
9/21/2019 2:00,2690.89,2774.158285,-9.86,6.2825,19.1675,21.8,16.27,13.6,41397.95512,14977.06,11.68,9.74,4905.2725,6.255,10.26,6.9,,100,70,77,,1.507042,-218.422535,,-1.265961,60.012109,75,66,64,80.1
9/21/2019 3:00,2918.65,2791.733358,-8.42,-3.1925,18.9375,21.1825,16.04,13.59,40269.14852,14696.52,11.68,10.93,4912.943077,7.98,10.38,5.8,,100,70,78.1,,1.352941,-218.426471,,-1.028699,60.001506,75.9,64.9,66,80.1
9/21/2019 4:00,2615.13,2777.324951,-7.42,14.56,17.06,17.5625,16.17,13.64,39589.50756,13468.7,11.78,15.2475,4913.074167,14.625,10.58,5.8,,100,70,78.1,,1.530303,-218.666667,,-0.541254,60.009379,75.9,64.9,64.9,80.1
9/21/2019 5:00,2613.73,2839.866618,-8.36,16.705,17.195,17.295,15.4,11.83,39737.939,13060.51,9.29,16.835,4910.928333,16.7675,7.01,5.8,,50,70,77,,1.347826,-218.594203,,-0.157353,60.00175,75.9,66,64,79
9/21/2019 6:00,2972.73,2945.63326,-2.75,7.765,17.885,17.955,18.08,15.09,40561.22,12524.51,13.27,17.6275,4910.919167,17.605,11.67,6.9,,50,70,77,,0.954545,-218.227273,,-0.014147,60.00131,75,66.9,63,79
9/21/2019 7:00,2962.49,2985.849976,-4.91,16.01,17.9825,18.0425,16.94,13.57,41269.2264,11723.01,11.33,17.7425,4954.990833,17.72,9.62,5.8,,75,70,78.1,,1.014085,-218.169014,,0.111167,60.001474,75.9,66.9,63,79
9/21/2019 8:00,2834.78,2943.574911,-4.05,15.3,20.9975,22.21,18.76,15.3,44242.89156,12223.04,13.1,16.66,4939.989167,15.0975,11.32,12.7,,75,70,79,,1.239437,-218.253521,,0.062298,60.002674,79,69.1,66,81
9/21/2019 9:00,2894.48,2875.649943,-5.86,8.365,21.8525,24.1725,20.28,16.13,47857.17116,14615.1,13.11,13.29,4922.874167,10.1475,11.61,18.4,,75,70,81,,0.833333,-218.166667,,0.308922,60.001643,82.9,71.1,69.1,82.9
9/21/2019 10:00,3037.15,2825.141602,-3.29,-6.5975,26.32,29.4375,23.75,18.81,51077.15272,15868.99,15.43,15.2,4862.651667,8.715,13.94,19.6,,75,70,82,,1.202899,-188.956522,,0.201126,59.99583,84.9,72,73.9,84.9
9/21/2019 11:00,3054.44,2822.13326,-0.31,-15.975,28.365,31.015,26.33,21.18,54008.84828,15284.13,17.96,18.2875,4608.318333,8.825,15.17,16.1,,75,70,86,,1.422535,35.901408,,0.148791,60.005175,88,73,75.9,91
9/21/2019 12:00,3023.69,2830.762451,0.64,-8.81,26.9475,28.405,28.64,22.31,56728.59232,14999.34,18.18,21.9625,4528.3425,0.485,14.57,16.1,,50,70,88,,1.239437,-8.253521,,0.308947,59.998818,89.1,73,79,93
9/21/2019 13:00,3042.58,2840.183268,3.52,3.7575,37.4275,37.725,32,27.03,58791.1588,14269.87,23.57,35.22,4322.0225,19.6275,18.84,16.1,,75,70,90,,1.25,-90.166667,,0.175437,60.001737,89.1,75,82,93.9
9/21/2019 14:00,3000.98,2844.716594,4.77,-9.015,50.745,47.675,38.21,33.04,60382.15044,13794.85,28.89,52.65,3614.961538,29.32,23.25,17.3,,75,70,93,,-53.583333,-32.083333,,0.225796,59.997726,90,73,82,96.1
9/21/2019 15:00,2900.07,2821.183309,6.63,-2.0175,44.37,42.3425,44.79,40.44,61155.09104,13688.45,36.43,45.54,3160.783333,23.5225,29.79,15,,75,70,93,,-231.416667,-191.916667,,0.204567,59.999767,88,72,78.1,96.1
9/21/2019 16:00,2888.49,2757.849976,8.87,0.0025,50.8625,47.9825,46.46,44.44,61322.8992,13572.5,41.33,51.175,3263.533333,24.015,37.8,15,,75,70,93,,-299.166667,-218.166667,,-0.041567,59.9929,88,72,72,98.1
9/21/2019 17:00,2344.41,2841.766642,18.79,18.105,38.1225,33.445,45.59,44.23,60786.7686,13344.27,42.02,39.04,3204.436667,21.8725,40.64,17.3,,25,70,91,,-111,-194.583333,,-0.312944,59.997053,86,73,70,95
9/21/2019 18:00,2061.71,2924.416585,0.21,22.5675,25.41,24.05,27.51,27.22,59094.5006,12867.24,25.4,25.2025,3600.7925,21.1375,24.04,15,,25,70,90,,-5.833333,-100,,-0.569637,59.995645,84,71.1,69.1,89.1
9/21/2019 19:00,2459.33,2949.116618,0.01,24.52,26.0175,26.04,26.91,26.47,56470.81544,11683.84,24.99,25.175,4045.939167,22.74,24.33,13.8,,25,68,87.1,,0.916667,-100,,-0.998894,59.994258,82,68,66.9,87.1
9/21/2019 20:00,2372.59,2891.799968,-0.18,23.0475,24.0075,24.0225,24.77,22.69,55188.58964,11596.22,20.95,23.4475,4197.630833,21.745,19.89,10.4,,25,68,86,,1.422535,-159.591549,,-0.924031,60.003937,80.1,68,64.9,84.9
9/21/2019 21:00,2226.32,2892.749959,-1.19,23.1125,24.9875,24.68,23.23,20.95,53138.28324,11363.05,18.91,23.775,4724.585,18.255,17.9,11.5,,25,68,84,,1.174603,-100,,-0.814781,60.003482,78.1,66.9,64.9,84
9/21/2019 22:00,1983.07,2913.491618,-3.07,24.3825,24.8225,24.9025,21.2,19.31,50519.17736,10823.5,17.28,24.5075,4839.936667,24.455,16.32,10.4,,25,68,84,,1.085714,-203.385714,,-0.899401,59.994774,77,66.9,64.9,82.9
9/21/2019 23:00,2220.24,2840.974935,-5.45,21.1625,21.5325,21.6,18.65,15.93,47789.66516,10822.11,13.51,21.265,4840.853333,21.235,12.52,6.9,,0,68,82,,1.507042,-218,,-0.786733,60.0028,78.1,68,64,82
9/22/2019 0:00,2296.25,2905.099894,-0.2,19.6175,19.96,20.025,18.53,15.95,45074.67004,10539.95,13.87,19.7125,4819.88,19.6825,12.38,8.1,,0,68,81,,1.577465,-218.084507,,-1.040849,59.997849,78.1,68,63,81
9/22/2019 1:00,2508.81,2965.583293,1.94,17.9475,18.2625,18.325,17.99,15.74,42696.34912,11175.86,13.91,18.035,4817.911667,18.01,12.87,6.9,,50,68,80.1,,1.833333,-218,,-0.81634,60.005131,75.9,70,63,80.1
9/22/2019 2:00,3051.51,2962.891561,2,17.02,17.32,17.38,17.63,15.57,40915.79804,11913.97,13.89,17.105,4898.2625,17.0775,12.95,5.8,,25,68,79,,1.238806,-218.179104,,-0.430924,60.006334,75,70,64.9,80.1
9/22/2019 3:00,3039.59,2973.974935,4.42,17.1,17.305,17.3425,16.93,14.77,39620.58896,11087.06,13.01,17.16,4900.869167,17.14,12.02,3.5,,25,68,78.1,,1.492958,-218,,-0.227869,60.003712,75.9,69.1,66,79
9/22/2019 4:00,2880.27,2971.283285,2.28,16.2225,16.725,16.83,16.69,14.56,38670.00928,10927.75,12.82,16.3475,4903.225833,16.2275,11.83,4.6,,25,68,77,,1.228571,-218.142857,,0.609444,60.02164,77,69.1,64.9,78.1
9/22/2019 5:00,2828.35,2953.391642,2.06,13.1975,16.5225,17.2275,15.98,13.78,38339.03564,11482.04,11.93,13.985,4900.033333,13.055,10.67,4.6,,50,68,77,,-43.788732,-218,,1.134033,60.001567,75.9,68,64.9,78.1
9/22/2019 6:00,2536.44,2950.937439,5.12,14.6375,17.23,17.785,16.92,14.78,38609.52976,10914.13,13.14,15.2525,4918.03,14.51,12.12,4.6,,50,68,75.9,,-5.257143,-218.171429,,1.086454,59.998246,75.9,68,64.9,77
9/22/2019 7:00,2166.57,,8.53,17.125,17.23,17.25,16.73,14.49,38964.39244,9837,13.01,17.155,4961.124167,17.145,12.11,3.5,,50,70,75.9,,-0.169014,-218.408451,,0.963232,59.996737,77,66.9,66,77
9/22/2019 8:00,1840.39,,10.22,18.565,18.73,18.76,17.25,14.69,42195.69396,8483.76,13.11,18.61,4945.151667,18.595,12.23,3.5,,75,70,80.1,,0.070423,-218.338028,,0.663006,59.994598,79,68,66,79
9/22/2019 9:00,2162.05,,13.18,18.22,22.785,23.7725,18.96,16.31,46179.52284,8769.34,15.16,19.355,4927.336667,18.1925,14.56,6.9,,75,70,82,,-0.183099,-218.253521,,0.431154,59.99643,82.9,73,61,84
9/22/2019 10:00,1882.33,,16.54,13.945,29.655,33.3425,22.75,18.83,49912.4872,9838,17.99,17.74,4729.496667,13.2475,17.52,10.4,,75,70,84.9,,-0.577465,-218.507042,,0.303217,59.997533,84.9,75.9,66,86
9/22/2019 11:00,1402.44,,20.8,17.42,29.65,32.6075,30.88,22.23,53408.05164,9583.73,21.88,20.395,4224.893333,16.8425,21.48,5.8,,75,70,87.1,,-0.583333,-218.333333,,0.049767,59.995183,87.1,79,69.1,90
9/22/2019 12:00,863.7,,26.52,40.1725,40.835,41.625,30.04,26.87,56264.46164,7559.05,26.56,39.05,3407.345833,39.67,26.45,4.6,,75,70,88,,-131.901408,-88.197183,,-0.331396,59.996432,82.9,80.1,72,91
9/22/2019 13:00,504.86,,36.2,28.9175,28.95,29.28,43.47,36.26,58697.54948,5679.84,36.1,27.95,1461.033333,29.1275,35.98,10.4,,75,70,90,,-460.916667,-198.416667,,-0.062693,59.99886,82,81,75,96.1
9/22/2019 14:00,302.07,,47.65,252.7275,246.2075,252.94,55.43,47.62,60098.44796,4219.19,47.59,252.1475,1185.34,252.8525,47.93,11.5,,75,70,91.9,,-463.056338,-218.169014,,-0.945235,59.981654,87.1,82,78.1,93.9
9/22/2019 15:00,100.86,,72.37,1150.975,1119.9075,1136,78.15,72.26,60948.6998,3288.43,72.42,1128.1425,237.013077,1154.01,72.68,10.4,,75,70,93,,-545.450704,-218.169014,,-1.835783,59.988613,87.1,81,79,97
9/22/2019 16:00,22.25,,80.05,5042.755,4944.375,5014.4175,82.34,79.65,61173.94816,2288.36,80.22,4996.5825,71.441429,5048.96,80.88,11.5,,75,70,93,,-598.666667,-218.333333,,-3.224911,59.970358,82,82,79,99
9/22/2019 17:00,9.15,,57.69,1380.165,1358.06,1336.1725,57.79,57.36,61170.33544,2147.81,58.19,1356.11,6.916667,1383.81,59.28,12.7,,75,70,93,,-598.666667,-218.083333,,-4.10725,59.999567,82,82.9,78.1,97
9/22/2019 18:00,10.9,,44.69,110.725,110.0175,108.3525,42.22,43.36,60248.24988,3117.41,44.46,110.7525,354.953333,110.8025,47.37,11.5,,50,70,91,,-598.166667,-218.166667,,-4.3084,59.99465,80.1,81,78.1,95
9/22/2019 19:00,55.06,,38.27,138.105,130.635,112.9725,36.15,37.63,58350.38532,3245.53,38.3,133.125,674.055,139.4725,39.27,10.4,,50,68,89.1,,-597.422535,-218,,-4.752617,59.989317,81,73,72,93
9/22/2019 20:00,188.64,,32.42,34.0475,35.705,35.17,30.95,32.25,57748.6352,3898.51,32.55,34.7675,1093.465,35.3125,32.76,9.2,,25,68,87.1,,-597.830986,-218,,-4.979235,60.001648,81,71.1,68,91
9/22/2019 21:00,381.84,,29.23,23.7525,27.2125,28.3775,28.64,29.32,55690.29376,4602.1,29.34,24.985,2418.663333,25.135,29.37,5.8,,25,68,86,,-597.842857,-218,,-4.826989,60.000686,80.1,69.1,64.9,88
9/22/2019 22:00,632.68,,24.38,22.395,26.3375,27.33,24.58,24.89,52172.62112,5196.05,24.77,23.7125,3401.500833,23.8725,24.78,6.9,,25,68,84,,-123.916667,-218,,-4.735589,60.002408,78.1,68,63,86
9/22/2019 23:00,770.94,,20.02,21.355,25.285,26.265,20.58,20.54,48444.6868,5259.48,20.35,22.6675,4441.564167,22.8275,20.26,5.8,,25,68,82.9,,-50.583333,-218,,-4.578403,60.000647,78.1,68,63,84
9/23/2019 0:00,805.3,,17.4,22.465,22.655,22.705,18.29,17.67,45186.0476,4772.34,17.72,22.53,4504.304167,22.535,17.78,4.6,,50,68,82,,-7.5,-218,,-4.529788,60.001989,77,66.9,61,82.9
9/23/2019 1:00,829.86,,16.32,20.445,20.445,20.445,17.16,16.54,42935.83608,4655.57,16.57,20.445,4564.650833,20.445,16.59,6.9,,50,68,81,,0.774648,-218,,-4.534689,59.999493,78.1,66.9,60.1,82
9/23/2019 2:00,1002.01,,15.65,18.8875,18.8875,18.8875,16.87,15.5,41533.9122,4840.07,15.78,18.8875,4575.403333,18.8875,15.85,4.6,,75,68,80.1,,0.5,-218,,-4.321423,60.003349,77,66,60.1,81
9/23/2019 3:00,1034.35,,15.41,18.4825,18.4825,18.4825,16.66,15.23,40653.22232,4816.7,15.52,18.4825,4578.140833,18.4825,15.61,3.5,,75,68,80.1,,1.085714,-218,,-4.052641,60.00449,75.9,64.9,59,80.1
9/23/2019 4:00,1123.37,,15.88,18.495,18.495,18.495,16.41,16.02,40778.04584,4787.5,16.04,18.495,4577.8525,18.495,16.07,0,,100,68,80.1,,0.760563,-218,,-3.929599,60.002348,75.9,64.9,57.9,79
9/23/2019 5:00,1013.62,,17.16,22.2825,22.2825,22.2825,18.67,16.98,43072.2908,4270.44,17.33,22.2825,4546.860833,22.2825,17.42,0,,75,68,78.1,,0.916667,-218,,-4.0969,59.9964,75.9,64,57.9,78.1
9/23/2019 6:00,842.33,,21.26,27.1825,27.01,27.1825,22.12,21.54,45690.41604,4007.68,21.33,27.1825,4446.613333,27.1825,21.26,3.5,,100,68,78.1,,-174.267606,-218,,-4.174657,59.998354,77,64,59,77
9/23/2019 7:00,787.53,,22.15,24.7825,24.6075,24.7825,23.38,22.31,45945.60868,3699.94,22,24.7825,4406.436667,24.7825,22.08,0,,75,71,78.1,,-227.764706,-218,,-4.070871,60.002137,77,64.9,59,77
9/23/2019 8:00,699.75,,22.76,26.55,26.3125,26.55,23.86,22.77,47519.8194,2902.76,22.6,26.55,4272.446667,26.55,22.71,0,,75,71,80.1,,-249,-218.166667,,-4.088357,59.998485,80.1,68,62.1,80.1
9/23/2019 9:00,344.09,,24.57,109.03,106.145,109.03,27.02,24.74,50617.53332,2133.62,24.33,109.03,3765.126667,109.03,24.48,0,,75,71,82.9,,-378.916667,-218.083333,,-4.30148,59.994257,84,73,69.1,84
9/23/2019 10:00,271.11,,29.51,42.0325,41.1375,41.7875,34.03,29.8,54320.91048,1883.19,28.99,42.0475,1601.724167,42.015,29.3,0,,75,71,84.9,,-470.507042,-218.338028,,-4.44615,59.999925,86,77,75,88
9/23/2019 11:00,437.95,,36.61,66.055,60.505,61.165,49.85,36.75,58034.86808,1893.39,35.6,66.065,826.335833,66.595,36.29,12.7,,75,71,88,,-595.338028,-151.985915,,-4.690804,59.994503,86,79,78.1,91.9
9/23/2019 12:00,489.7,,56.62,378.785,373.9325,377.5,53.16,56.3,60967.61368,1773.05,54.22,379.085,321.95,379.015,55.9,6.9,,75,71,91.9,,-595.253521,-209.084507,,-4.982352,59.996642,88,82,81,93.9
9/23/2019 13:00,499.09,,159.12,866.6475,852.15,858.005,152.01,150.39,63387.79036,1678.14,148.97,865.155,139.041667,867.7925,157.07,9.2,,75,71,93,,-595,-218,,-5.09485,59.999583,87.1,82,84,96.1
9/23/2019 14:00,662.87,,155.51,740.5525,738.565,739.8975,150.47,149.16,64537.97728,2321.25,145.93,737.1775,146.2,741.2575,154.18,12.7,,75,71,93.9,,-595.169014,-218.084507,,-5.170184,59.997727,88,82,86,98.1
9/23/2019 15:00,865.44,,166.65,653.655,626.385,635.61,163.79,163.83,64906.8916,3448.42,156.69,660.5875,145.183333,659.8325,165.26,15,,75,71,90,,-595.25,-218,,-5.213669,60.000072,82.9,75,86,98.1
9/23/2019 16:00,1020.42,,127.41,398.2825,377.3175,379.275,116.09,123.03,64828.80456,4639.88,120,423.6225,175.210833,409.9425,127.6,15,,50,71,93,,-595.333333,-218.083333,,-5.263269,59.99677,82,79,84.9,98.1
9/23/2019 17:00,1370.21,,75.17,128.46,102.62,104.0375,63.62,72.47,64560.73156,5774.13,71.53,140.6725,221.8,134.125,77.48,16.1,,50,71,93,,-595.083333,-218.083333,,-5.642031,59.995615,80.1,73,84,97
9/23/2019 18:00,1651.52,,49.96,34.3575,32.0275,31.7475,38.05,43.66,63532.99672,6203.96,47.6,36.8025,523.476923,35.625,56.81,12.7,,75,71,91,,-451,-218.25,,-5.85915,59.998433,82,75.9,80.1,96.1
9/23/2019 19:00,2212.24,2909.049913,39.97,30.9575,33.16,28.7525,38.23,42.49,61157.2144,6979.81,44.93,39.5175,1465.635,36.5325,52.17,9.2,,50,70,89.1,,-391.916667,-218,,-6.093886,59.99185,81,71.1,75,93
9/23/2019 20:00,2362.12,2948.958272,25.5,26.105,28.9475,27.33,32.1,32.92,60045.1956,7623.77,33.26,31.615,2544.1075,30.47,35.16,9.2,,25,70,87.1,,-349.071429,-218,,-6.481337,59.992643,79,70,72,87.1
9/23/2019 21:00,2281.21,2957.508281,18.92,26.47,26.0325,26.1275,24.73,24.58,57381.07692,7351.35,24.37,26.415,3104.4975,26.44,25.04,6.9,,25,70,86,,-389.333333,-218.083333,,-6.471883,60.00715,80.1,69.1,70,84.9
9/23/2019 22:00,2278.89,2887.524963,19.18,22.9075,22.785,22.9075,21.74,21.8,53562.19404,7861.92,21.48,22.9075,4368.273333,22.9075,21.76,5.8,,25,70,84,,-179.710145,-218,,-6.246352,60.003718,79,69.1,69.1,84
9/23/2019 23:00,2364.26,,16.69,19.3175,19.32,19.3325,18.71,18.72,49482.88624,8236.24,18.41,19.3225,4519.260833,19.3225,18.63,4.6,,25,70,82.9,,-148,-218,,-5.974367,60.0014,80.1,70,68,82.9
9/24/2019 0:00,2571.12,,14.91,18.3575,18.3725,18.3775,20.12,19.92,45957.8852,8302.57,19.77,18.3625,4541.8325,18.365,19.77,5.8,,25,70,82,,-90.833333,-218,,-5.695075,60.005419,78.1,69.1,66.9,82
9/24/2019 1:00,2407.82,,18.17,17.7175,17.7225,17.725,18.92,18.79,43579.98112,7841.32,18.7,17.72,4532.648333,17.72,18.7,6.9,,25,70,81,,-264.619718,-218,,-5.338499,60.004655,78.1,69.1,66.9,81
9/24/2019 2:00,2446.84,,17.41,16.8925,16.8925,16.8925,17.92,17.79,41882.93252,7656.2,17.71,16.8925,4592.3375,16.8925,17.72,4.6,,50,70,80.1,,-345.376812,-218.057971,,-5.1416,60.002383,77,69.1,68,80.1
9/24/2019 3:00,2368.13,,16.58,16.77,16.77,16.77,17.35,17.09,40714.18244,7060.64,16.87,16.77,4589.861667,16.77,16.82,5.8,,50,70,79,,-347,-218.169014,,-4.956212,60.003772,75.9,69.1,66.9,80.1
9/24/2019 4:00,2428.28,,16.43,16.9425,16.9425,16.9425,17.02,16.79,40689.40572,6840.2,16.59,16.9425,4582.010833,16.9425,16.5,3.5,,50,70,78.1,,-183.394366,-218.591549,,-4.913569,59.997359,75.9,69.1,66.9,79
9/24/2019 5:00,2106.86,,17.29,18.45,18.45,18.45,18.53,17.99,42672.46824,6509.85,17.55,18.45,4548.56,18.45,17.31,0,,75,70,78.1,,-30.915493,-218.15493,,-5.141212,59.99978,75,69.1,66.9,78.1
9/24/2019 6:00,1801.07,,21.43,19.5925,19.845,19.91,22.06,21.67,45314.8124,6501.69,21.54,19.67,4590.714167,19.645,21.46,4.6,,75,70,77,,-169.916667,-218.166667,,-5.13485,59.998317,75,69.1,68,77
9/24/2019 7:00,1430.86,,20.89,19.5625,19.6075,19.63,21.28,21,45506.4032,6153.2,20.95,19.58,4621.575,19.575,20.92,11.5,,75,71,78.1,,-198,-206.169014,,-4.787433,60.009383,75,69.1,66.9,78.1
9/24/2019 8:00,1254.61,,22.06,22.2675,22.17,22.2675,22.17,22.19,47077.7886,5820.3,22.07,22.2675,4589.094167,22.2675,22.09,0,,75,71,80.1,,-198,-215.75,,-4.595567,60.001126,79,69.1,69.1,80.1
9/24/2019 9:00,1240.75,,24.96,22.9325,22.63,22.665,25.52,25.15,50200.4018,5911.42,24.99,22.9825,4245.803333,22.915,24.96,4.6,,75,71,82.9,,-198.676056,-102.056338,,-4.454212,60.00046,82.9,72,72,84
9/24/2019 10:00,936.94,,27.36,22.3725,23.2125,23.7575,30.19,27.68,53816.00532,6381.42,27.28,22.955,3945.3975,22.505,27.31,8.1,,75,71,84.9,,-198,-86,,-4.542489,59.994413,86,75.9,73.9,88
9/24/2019 11:00,923.4,,30.8,20.9725,22.37,22.1175,34.52,33.37,57048.14936,7077.08,31.35,24.655,3369.428333,18.4475,30.96,8.1,,50,71,88,,-278.873239,-86,,-4.4177,60.003783,88,79,73.9,91
9/24/2019 12:00,856.74,,42.59,19.855,27.3075,27.675,40.25,44.77,60279.09096,7204.04,43,27.88,2804.8975,21.19,42.68,12.7,,75,71,91,,-559.309859,-86,,-4.505028,59.999078,89.1,81,82,93
9/24/2019 13:00,674.09,,173.46,27.695,38.46,34.16,167.33,170.8,62922.30652,6084.01,170.17,60.0625,2096.880833,39.8975,172.5,13.8,,75,71,91,,-595.25,-199.916667,,-4.618864,59.99863,90,84,84,95
9/24/2019 14:00,679.76,,212.27,48.545,64.235,63.2825,206.43,211.4,64642.64724,5226.22,209.29,87.5275,694,62.2,212.1,12.7,,75,71,93,,-595.169014,-218.084507,,-4.814115,59.997349,90,86,87.1,97
9/24/2019 15:00,840.35,,349.35,143.9075,121.38,117.6225,334.55,344.93,65587.89188,5303.17,345.03,206.775,341,151.8325,347.41,13.8,,75,71,91.9,,-595.323944,-218.15493,,-5.223994,59.989128,89.1,87.1,88,98.1
9/24/2019 16:00,995.56,,357.1,284.3075,208.05,202.315,339.53,350,65681.89788,5485.1,351.73,383.9625,339,282.035,354.92,12.7,,75,71,93.9,,-596.859155,-218.408451,,-5.749483,59.988717,88,87.1,88,98.1
9/24/2019 17:00,1150.63,,151.54,73.2275,69.0825,62.91,134.64,143.74,65296.41552,5755.33,146.58,101.305,371.533333,80.3375,150.06,11.5,,75,71,93.9,,-595.169014,-218.323944,,-6.05625,59.99815,87.1,88,88,98.1
9/24/2019 18:00,1213.43,,47.28,30.1725,27.1075,23.31,40.49,43.67,63545.99436,6071.66,46.28,31.4775,736.25,29.835,46.72,13.8,,75,71,91.9,,-595.166667,-218.333333,,-6.083078,60.001874,82.9,84,84.9,93
9/24/2019 19:00,1549.34,,34.95,26.8425,26.6175,23.255,34.64,36.46,60591.22604,6904.8,37.78,30.3125,1431.833333,28.225,37.39,8.1,,75,69,90,,-432.685714,-218.257143,,-6.159955,59.997545,81,82,80.1,90
9/24/2019 20:00,2401.19,2884.199952,20.72,18.765,26.0725,26.23,32.5,32.5,59414.40168,8757.52,32.95,25.84,2455.116667,22.3125,33.69,4.6,,25,69,88,,-273.176471,-218.088235,,-6.170095,60.003196,79,79,75.9,88
9/24/2019 21:00,2943.41,2820.312439,11.26,7.885,22.5775,22.7125,24.36,24.02,56595.638,10147.38,23.78,22.235,4095.5625,20.51,24.25,6.9,,50,69,86,,-198,-218,,-5.945399,60.004306,75.9,78.1,75,86
