Date/Time,GR_PANHANDLE WIND,PNHNDL ACTIVE_CONSTRAINT,PH1_UNIT1_2 (DALMP) ,PH1_UNIT1_2 (RTLMP) ,HB_SOUTH (RTLMP) ,TGW_T1_T2 (RTLMP) ,TGW_T1_T2 (DALMP) ,HB_HOUSTON (DALMP) ,ERCOT (RTLOAD_FINAL),ERCOT (WINDDATA),HB_NORTH (DALMP) ,HB_NORTH (RTLMP) ,ERCOT (RT_OFF_CAP) ,ERCOT-DC_N (TIE_FLOWS),TX - Dallas-Fort Worth/Intl (CLOUD_COVER_PCT) ,TX - Dallas-Fort Worth/Intl (NWS7FC_DPT_LATEST) ,TX - Dallas-Fort Worth/Intl (TEMP_F) 
9/8/2019 22:00,2842.72,2737.108317,11.2,18.6625,20.345,21.0275,20.27,19.56,55158.58736,14755.33,19.08,19.1,4986.8525,-218.085714,0,57,84
9/8/2019 23:00,2740.31,2742.649903,8.08,16.82,17.795,18.065,18.67,16.81,50608.5086,14455.6,15.89,17.0375,4982.499167,-218,0,57,84
9/9/2019 0:00,2870.26,2777.00822,4.73,10.5625,16.945,16.9475,17.63,15.64,46823.0278,13326.44,14.65,16.94,5060.318333,-218.169014,0,57,82.9
9/9/2019 1:00,2717.82,2813.266642,8.55,16.8,16.8,16.8,17.45,16.37,44148.82592,12289.12,15.79,16.8,5060.39,-218.169014,0,57,81
9/9/2019 2:00,2733.02,2805.666585,4.51,15.825,15.825,15.825,16.18,15.01,42366.02456,12112.36,14.4,15.825,5121.471667,-218.26087,0,57,80.1
9/9/2019 3:00,2784.23,2796.324952,4.05,14.9625,14.9625,14.9625,15.19,14.4,41295.22628,12489.99,13.97,14.9625,5112.990833,-218.671429,25,57,79
9/9/2019 4:00,2265.73,2778.749959,1.36,15.6475,15.6475,15.6475,13.83,12.69,41259.78924,11795.42,12.16,15.6475,5116.068333,-218.577465,25,57,78.1
9/9/2019 5:00,1358.98,2785.083333,2.52,17.765,17.765,17.765,15.26,14.75,43025.11976,10314.32,14.52,17.765,5122.994167,-218.083333,25,57,78.1
9/9/2019 6:00,1307.61,,4.19,18.1525,18.1525,18.1525,17.51,16.78,45568.861,9791.83,16.37,18.1525,5222.114167,-218.25,25,57,77
9/9/2019 7:00,1236.48,,4.58,18.4225,18.4225,18.4225,17.22,16.85,45548.81468,9131.06,16.68,18.4225,5164.97,-218.422535,25,67,77
9/9/2019 8:00,1327.01,,4.79,20.295,20.295,20.295,18.71,18.26,47291.33396,9084.96,18.04,20.295,5130.998333,-48.591549,25,67,79
9/9/2019 9:00,1897.94,,5.44,19.0125,19.0125,19.0125,20.94,20.27,50851.32712,11475.25,19.6,19.0125,5090.9325,89.666667,50,67,82.9
9/9/2019 10:00,2709.55,2717.78561,8.81,10.5675,18.835,18.8325,21.82,22.82,54907.25832,12811.66,21.58,18.8475,5008.921667,109,50,67,84.9
9/9/2019 11:00,2955.22,2775.583293,10.2,-4.2675,21.0575,21.05,21.28,22.32,58583.25752,13324.36,21.03,21.3575,4769.954167,109,50,67,89.1
9/9/2019 12:00,2993.57,2776.216594,17,-15.96,25.0125,25.0075,25.49,28.09,61970.81632,14012.95,26.32,29.2825,4371.151667,109,50,67,91
9/9/2019 13:00,2966.83,2776.454122,20.86,-19.0025,31.3425,31.295,30.36,35.43,64824.21092,13852.23,33.31,41.995,3943.911667,-175.083333,50,67,91.9
9/9/2019 14:00,2928.52,2760.699951,29.86,-17.0525,26.32,26.105,38.14,43.66,66653.5404,14103.34,41.63,26.3475,3397.563077,-151.492958,25,67,93.9
9/9/2019 15:00,2905.95,2739.87911,34.7,-13.785,47.115,30.5325,42.71,52.51,67623.42044,13874.83,49.7,57.07,3175.065833,-143,50,67,93.9
9/9/2019 16:00,2876.47,2726.81661,36.89,0.7425,38.02,20.715,45.89,53.76,67845.6472,13772.52,51.73,42.365,2735.805833,-208.666667,50,67,95
9/9/2019 17:00,3076.61,2791.416626,22.83,-11.635,30.26,20.975,31.04,38.35,67124.26228,12896.07,36.41,32.29,2633.698333,-218.323944,50,67,95
9/9/2019 18:00,2986.47,2788.56665,15.79,-17.005,26.46,22.6375,28.03,31.84,65364.98104,12793.61,30.91,27.2925,3051.425833,-218.333333,25,67,93
9/9/2019 19:00,3054.98,2819.283244,16.4,-18.7625,36.23,33.2375,26.32,28.06,62868.8384,11486.45,27.53,36.8375,3877.315833,-218.166667,25,63,89.1
9/9/2019 20:00,3051.34,2822.687439,15.55,-18.9325,28.94,28.9275,24.74,25.48,61361.09048,11400.15,24.41,28.865,4155.715833,-218.253521,25,63,86
9/9/2019 21:00,3017.93,2801.708333,10.47,-18.9975,22.1725,22.32,21.2,21.28,58660.82244,12629.27,20.78,21.7575,4758.944167,-218.083333,25,63,84.9
9/9/2019 22:00,3045.09,2847.783284,7.49,-17.045,22.0925,22.0925,20.91,20.24,54694.2608,12488.86,19.49,22.0925,5119.484167,-218.085714,0,63,82.9
9/9/2019 23:00,3059.3,2867.258301,3.73,-4.15,18.905,18.905,19.18,17.07,50337.98104,12229.41,15.93,18.905,5178.851667,-218.166667,0,63,82
9/10/2019 0:00,2944.36,2875.808268,2.03,16.145,18.02,18.1825,17.45,15.55,46698.62616,12032.08,14.6,17.7925,4844.930833,-218.253521,0,63,81
9/10/2019 1:00,2729.99,2833.533285,8.94,15.9,17.0425,17.655,16.76,15.8,44182.07336,12031.1,15.29,16.185,4835.330833,-218.166667,25,63,80.1
9/10/2019 2:00,2394.14,2782.866618,8.86,16.225,16.245,16.2575,15.76,14.99,42349.28412,11411.55,14.55,16.23,4881.804167,-218.268657,50,63,78.1
9/10/2019 3:00,2096.08,2773.050049,10.06,16.0975,16.0975,16.0975,15.18,14.46,41149.86504,10727.56,14.05,16.0975,4873.489167,-218.338028,50,63,77
9/10/2019 4:00,1909.05,,10.14,16.28,16.28,16.28,15.15,14.51,41040.15104,10277.73,14.14,16.28,4900.145,-218.257143,75,63,75.9
9/10/2019 5:00,1806.76,,5.05,17.6375,17.6375,17.6375,15.13,14.47,43065.45236,9717.6,14.11,17.6375,4896.720833,-218.166667,75,63,75
9/10/2019 6:00,1714.74,,13,18.7975,18.7975,18.7975,17.41,16.91,45518.31548,9477.87,16.69,18.7975,4813.73,-218.166667,50,63,75
9/10/2019 7:00,2119.53,,12.12,17.81,17.81,17.81,17.56,17.06,45582.70308,9575.66,16.91,17.81,4713.486667,-218.25,25,69,75.9
9/10/2019 8:00,2082.12,,13.44,18.18,18.18,18.18,17.86,16.97,47789.85196,9642.24,16.55,18.18,4770.1025,-218.5,25,69,80.1
9/10/2019 9:00,2529.96,2788.25,12.78,12.31,20.09,22.375,18.88,17.8,51705.4702,12972.68,17.22,16.625,4621.159167,-104.25,50,69,82.9
9/10/2019 10:00,3067.56,2840.737407,12.21,-8.655,22.07,25.31,20.21,19.45,55450.56672,14911.99,18.5,17.1975,4371.685833,-86,50,69,86
9/10/2019 11:00,3045.39,2839.708293,11.7,-9.9975,21.3225,22.98,21.39,20.99,58785.93084,14889.49,19.98,19.61,4309.975,-86,50,69,89.1
9/10/2019 12:00,3010.02,2824.983277,11.23,-9.04,25.215,27.155,24.07,25.43,61621.07256,14488.34,22.7,23.2075,4290.91,-86,50,69,91.9
9/10/2019 13:00,3049.15,2838.758301,15.71,-12.95,28.1225,30.2725,27.78,31.46,63428.54612,14357.91,28.24,26.95,4294.889167,-199.75,50,69,93
9/10/2019 14:00,3012.99,2823.479106,29,-18.975,30.365,34.8225,36.6,42.9,64305.67476,13482.68,40.65,25.6775,3926.740833,-218.084507,75,69,95
9/10/2019 15:00,3027.25,2813.899903,21.94,-18.995,36.7575,42.405,36.29,45.3,65197.97536,12702.43,42.82,29.7975,3629.166667,-101.583333,75,69,95
9/10/2019 16:00,2975.9,2811.12913,20.16,-18.9875,42.15,45.1275,33.54,43.05,65303.38828,11994.74,40.14,38.235,3207.05,0,50,69,93.9
9/10/2019 17:00,2985.3,2812.474935,19.48,-18.995,26.88,28.1875,32.34,38.96,64217.33204,12565.37,37.32,25.2925,3185.1,-60.333333,25,69,91.9
9/10/2019 18:00,2952.53,2797.908305,14.87,-18.99,23.2875,24.54,27.43,29.21,61964.21324,13014.44,28.39,22.15,4010.341667,-217.577465,25,69,91
9/10/2019 19:00,2925.6,2798.304159,13.53,-9.0525,24.4375,25.525,24.69,25.83,59268.89016,12135.12,25,23.02,4556.339167,-218.092308,25,64,89.1
9/10/2019 20:00,2879.37,2774.31661,12.46,-0.47,23.53,24.8875,22.92,23.45,58197.8116,12226.62,22.22,21.77,4752.7575,-218.089552,50,64,86
9/10/2019 21:00,2895.61,2757.850016,12.18,-1.1925,18.255,18.62,21.15,20.7,55943.4642,14002.98,20.2,17.775,4884.959167,-218,25,64,82.9
9/10/2019 22:00,2892.88,2736.870789,10.29,-6.4875,16.8125,16.8175,21.02,20.56,52198.77436,14879.92,20.2,16.805,4941.308333,-218.098361,0,64,81
9/10/2019 23:00,2834.59,2699.345785,7.38,-6.99,15.9925,16.695,19.42,17.95,48180.70352,15072.71,17.22,15.085,4939.761667,-218,25,64,78.1
9/11/2019 0:00,2804.57,2710.349935,8.95,6.57,16.3475,17.1925,17.13,16.2,44877.5994,13690.76,15.6,15.2475,4840.555833,-218,25,64,78.1
9/11/2019 1:00,2884.75,2783.658285,8.15,10.8375,15.9425,16.74,16.47,15.24,42408.79692,13104.89,14.56,14.635,4897.905,-218,25,64,77
9/11/2019 2:00,3033.82,2866.308268,12.14,6.45,15.445,16.4625,16.36,15.83,40878.56316,12838.64,15.51,13.25,4952.729167,-218.079365,0,64,77
9/11/2019 3:00,3070.66,2884.358358,12.01,4.3075,15.0525,15.77,16.01,15.53,39808.69048,12643.09,15.24,12.6525,4952.456667,-218.169231,0,64,75.9
9/11/2019 4:00,2981.8,2846.199911,12.06,4.4425,13.8825,14.485,16.3,15.73,39963.78136,13110.71,15.38,12.56,4954.174167,-218.151515,0,64,73.9
9/11/2019 5:00,2783.1,2814.374919,10,15.67,15.9375,16.015,16.15,15.7,42233.50664,12367.52,15.45,15.7275,4854.275833,-218.246154,25,64,73
9/11/2019 6:00,2692.29,2824.666626,9.81,17.0875,17.0875,17.0875,18.23,17.93,44872.52924,11970.9,17.73,17.0875,4857.7075,-218.596774,50,64,73
9/11/2019 7:00,2674.99,2843.349976,6.77,16.61,16.975,17.1625,17.73,17.33,44921.31012,11584.39,17.06,16.7025,4882.9275,-218.387097,50,70,75
9/11/2019 8:00,2604.12,2856.491618,6.53,15.6075,18.9275,20.74,18.16,17.51,45798.30956,10682.81,17.03,16.445,4802.258333,-218.402985,50,70,78.1
9/11/2019 9:00,3066.16,2840.5,2.04,-3.6925,21.9775,26.03,20.06,18.52,48176.54632,11477.62,17.57,14.705,4779.368333,-102.901408,50,70,81
9/11/2019 10:00,3049.35,2841.291626,2.46,-11.765,21.665,25.745,21.81,20.26,51435.01892,12821.88,19.02,14.3625,4651.985,-86,75,70,84
9/11/2019 11:00,2930.59,2799.649943,3.84,9.4075,23.5075,28,23.97,22.4,55094.17376,13199.72,21.06,16.0475,4567.668333,-86,50,70,87.1
9/11/2019 12:00,2833.54,2789.358236,5.31,15.9,22.8575,26.1025,26.36,26.74,58661.59876,13775.78,24.28,18.7075,4564.91,-86,50,70,90
9/11/2019 13:00,2865.3,2822.449951,10.27,19.54,23.55,23.955,31.55,32.68,61934.32264,13459.42,30.76,24.3525,4186.3125,-201.028571,50,70,93
9/11/2019 14:00,2945.78,2812.237488,13.09,12.8375,22.8925,23.1,34.96,38.77,63694.18184,14449.26,37.66,26.1175,3858.485385,-218,75,70,91.9
9/11/2019 15:00,2919.98,2782.074911,18.71,12.4075,24.615,25.28,41.36,47.3,63965.36752,14147.88,46.22,26.26,3755.093333,-29.73913,50,70,93.9
9/11/2019 16:00,2909.57,2739.483276,15,-8.605,27.2025,27.1825,42.02,46.18,63861.57036,13053.21,45.95,28.605,3737.470769,-183.083333,75,70,93.9
9/11/2019 17:00,2971.74,2742.966634,5.68,-17.025,25.075,25.08,32.46,39.69,62911.60124,12581.46,38.17,25.755,3742.1475,-209.591549,75,70,93.9
9/11/2019 18:00,3019.8,2797.591594,5.99,-19,23.4025,23.4025,29.93,31.74,60989.93332,11726.36,30.87,23.3975,4025.526667,-218.166667,75,70,88
9/11/2019 19:00,3023.4,2824.033285,5.18,-19.0075,26.3925,26.54,28.47,29.77,58194.26392,9925.41,28.78,25.105,4372.440833,-218,25,66,84.9
9/11/2019 20:00,3048.32,2856.016642,1.23,-19,23.8225,23.8225,26.59,27.84,57272.34768,9650.32,27.11,23.8225,4405.7525,-218.083333,25,66,84
9/11/2019 21:00,2989.73,2799.808268,-1.84,-18.9975,20.48,22.5375,22.92,23,55004.07252,11398.82,22.67,17.5975,4776.501667,-218,50,66,81
9/11/2019 22:00,3008.98,2813.424968,-1.59,-18.9975,20.44,24.265,21.76,20.91,51264.79492,12797.19,20.5,14.92,4792.661667,-218.257143,50,66,79
9/11/2019 23:00,3067.46,2852.533244,-3.79,-18.99,17.8475,20.4375,20.23,18.51,47321.83212,13837.38,17.69,13.59,4831.876667,-218.083333,25,66,78.1
9/12/2019 0:00,3040.94,2834.00826,-7.5,-19,16.6325,17.145,18.77,17.11,43781.6622,13790.01,16.26,14.2175,4817.196667,-218.084507,25,66,77
9/12/2019 1:00,3012.93,2805.191569,-6.75,-19.0025,15.7425,16.805,17.66,16.12,41397.06716,13478.07,15.33,13.17,4835.180833,-218.166667,25,66,75.9
9/12/2019 2:00,3025.25,2833.216634,-4.71,-18.9925,15.05,15.84,16.76,16.04,39676.58548,12370.74,15.63,13.8425,4895.494167,-218.308824,50,66,75
9/12/2019 3:00,3060.25,2865.991618,-1.58,-8.2075,15.015,15.88,16.14,14.82,38584.2004,11687.42,14.13,13.675,4897.783333,-218.089552,75,66,75
9/12/2019 4:00,3111.38,2899.399902,4.46,5.6625,15.4375,15.685,16.18,15.62,38539.89488,11077.28,15.33,14.805,4899.3175,-218.228571,75,66,73.9
9/12/2019 5:00,2859.68,2909.374919,9.6,16.2825,16.2825,16.2825,16.39,15.78,40806.87432,10534.27,15.46,16.2825,4901.560833,-218.253521,50,66,73.9
9/12/2019 6:00,2441.83,2894.016561,13.45,16.83,17.16,17.3525,17.9,16.99,43481.45684,10330.73,16.55,16.9125,4997.826667,-28.732394,50,66,73.9
9/12/2019 7:00,2396.59,2842.162537,15.56,16.2875,16.6875,16.905,18.34,17.33,43583.53796,10547.14,16.89,16.3875,5011.698333,0,25,70,75
9/12/2019 8:00,1851.01,,16.7,16.4325,18.4275,19.5625,19.29,18.2,45703.002,9856.75,17.74,16.9375,4912.555833,0,50,70,78.1
9/12/2019 9:00,1306.21,,19.76,12.805,20.735,24.7675,23.53,21.56,49192.41552,10669.65,20.67,14.8575,4687.713333,115.115942,75,70,79
9/12/2019 10:00,1306.71,,20.83,13.3275,22.81,27.4775,23.86,22.67,52860.94016,11334.8,21.36,15.7875,4516.320833,134.823529,75,70,82
9/12/2019 11:00,1047.17,,25.63,15.855,25.61,30.4675,27.8,26.87,56055.62336,10513.23,25.87,18.3825,4063.930833,135,75,70,86
9/12/2019 12:00,733.22,,32,20.25,26.4025,29.415,33.73,33.19,59188.62252,9568.99,32.25,21.8525,3448.75,135,50,70,90
9/12/2019 13:00,552.95,,43.55,28.585,29.2575,29.81,44.27,44.16,62183.25268,8457.43,43.58,28.745,2951.783333,16.328571,50,70,91
9/12/2019 14:00,434.47,,49.52,32.06,32.06,32.06,50.57,50.24,64209.3454,7216.33,49.57,32.06,1945.483333,-190.732394,50,70,91.9
9/12/2019 15:00,392.28,,75.3,42.35,41.89,40.1575,76.32,76.06,65662.97376,7118.87,75.32,42.345,1236.175,-218.173913,50,70,93.9
9/12/2019 16:00,454.89,,88.97,52.735,52.5275,51.665,90.22,89.86,66119.16096,7084.51,89.06,52.71,1008.3,-218.26087,50,70,95
9/12/2019 17:00,763.17,,53.77,34.6225,34.6225,34.6225,55.07,54.38,65656.28716,7050.1,53.98,34.6225,1068.408333,-218.084507,25,70,93.9
9/12/2019 18:00,971.31,,41.81,28.8625,28.8625,28.8625,43.26,42.2,64146.74616,7339.67,42,28.8625,1702.643333,-218.166667,25,70,91.9
9/12/2019 19:00,1278.25,,36.59,28.4525,28.4525,28.4525,38.02,37.33,61487.84584,6920.89,36.98,28.4525,2033.693333,-218.25,25,65,89.1
9/12/2019 20:00,1801.61,2599.324951,32.13,26.87,27.1425,27.1475,33.05,32.75,60011.92124,7913,32.4,27.1075,2565.419167,-218.083333,25,65,87.1
9/12/2019 21:00,2724.46,2866.23995,25.53,14.095,21.175,21.245,26.55,26.06,57509.67188,10524.97,25.8,21.055,3987.7525,-218.166667,25,65,86
9/12/2019 22:00,2761.44,2902.88326,21.84,16.425,18.4975,18.5925,22.64,22.28,53711.9842,11617.39,22.17,18.2575,4618.945833,-218.086957,25,65,84.9
9/12/2019 23:00,2153.33,2755.633247,20.84,18.055,18.1025,18.1025,21.26,21.1,49354.33348,10728.88,21.1,18.0725,4900.5325,-218.083333,50,65,84.9
9/13/2019 0:00,1406.26,,17.21,18.8675,18.945,18.955,17.55,17.23,45743.46356,8226.02,17.24,18.895,4933.04,-218.083333,50,65,84
9/13/2019 1:00,1053.07,,16.41,18.1225,18.155,18.1575,16.83,16.42,42981.80264,6649.04,16.47,18.135,4936.676667,-218,25,65,82
9/13/2019 2:00,1050.38,,16.04,17.0325,17.0325,17.0325,16.37,15.95,41205.00476,6866.6,16.04,17.0325,4950.185833,-218.086957,50,65,81
9/13/2019 3:00,1120.86,,16.09,16.5475,16.5475,16.5475,16.36,15.99,39877.94576,6986.76,16.08,16.5475,4950.734167,-218,50,65,80.1
9/13/2019 4:00,760.51,,15.87,16.8625,16.8625,16.8625,16.21,15.79,39679.62384,6397.66,15.88,16.8625,4951.321667,-218.086957,75,65,80.1
9/13/2019 5:00,651.74,,16.82,19.1275,19.1275,19.1275,17,16.79,41790.24448,4876.37,16.82,19.1275,4952.189167,-218,75,65,79
9/13/2019 6:00,291.14,,19.97,23.7925,23.7925,23.7925,20.17,20.07,44256.0902,3795.97,20,23.7925,4956.1975,-47.042254,75,65,79
9/13/2019 7:00,291.84,,20.15,20.7175,20.7175,20.7175,20.31,20.22,44352.60944,3434.49,20.15,20.7175,5003.210833,-25.25,75,69,81
9/13/2019 8:00,122.96,,22.68,23.3425,23.3425,23.3425,22.96,22.69,46504.58628,2792.96,22.68,23.3425,4868.1275,-25.577465,75,69,82
9/13/2019 9:00,56.24,,22.69,26.525,26.525,26.525,23.18,22.77,50022.80824,1496.44,22.66,26.525,4367.963333,89.916667,75,69,84
9/13/2019 10:00,151.53,,27.41,28.265,28.265,28.265,27.54,27.79,53845.73132,1068.32,27.41,28.265,3841.121667,109,75,69,86
9/13/2019 11:00,319.27,,33.82,28.9675,28.9675,28.9675,34.11,33.64,57262.16532,1314.58,33.81,28.9675,2947.264167,109,75,69,88
9/13/2019 12:00,327.9,,37.99,38.2325,38.2425,38.29,38.47,38.18,60363.57456,1576.88,37.99,38.23,2102.3625,2.859155,75,69,91.9
9/13/2019 13:00,446.9,,52.68,35.0125,35.0125,35.0125,52.89,53.13,63016.97544,2331.12,52.68,35.0125,1285.366667,-207.416667,75,69,93
9/13/2019 14:00,470.97,,76.16,36.775,36.775,36.775,76.05,76.96,64567.98332,3060.56,76.25,36.775,1097.65,-218.760563,75,69,93
9/13/2019 15:00,507.24,,123.83,33.6875,33.6875,33.6875,122.06,125.97,65404.62464,3777.84,124,33.6875,1002.608333,-218.833333,75,69,95
9/13/2019 16:00,536.43,,125.49,32.85,32.85,32.85,124.65,127.26,65386.9904,4325.69,125.65,32.85,1161.433333,-218.833333,75,69,93
9/13/2019 17:00,813.44,,47.91,30.73,30.73,30.73,48.05,48.53,64808.78184,4399.13,47.99,30.73,1466.57,-218.75,75,69,93
9/13/2019 18:00,1175.72,,37.93,27.115,27.115,27.115,38.83,38.21,62538.60664,4483.12,37.99,27.115,1740.603333,-219,75,69,91
9/13/2019 19:00,1267.48,,33.98,34.25,34.89,34.94,35.35,34.76,59579.86424,4157.67,34.25,34.485,2132.026,-218.666667,75,61,87.1
9/13/2019 20:00,1451.83,,30.46,25.215,25.225,25.225,31.54,31.46,57652.95608,4863.28,30.71,25.2175,3040.82,-218.323944,75,61,84
9/13/2019 21:00,1985.88,,25.14,22.4375,22.4375,22.4375,26.61,26.24,54948.42428,6338.32,25.77,22.4375,4115.029167,-218.166667,0,61,82.9
9/13/2019 22:00,2409.65,,21.11,24.1,24.1,24.1,22.26,21.58,51615.28464,6724.7,21.33,24.1,4840.808333,-218,50,61,82.9
9/13/2019 23:00,2509.74,,18.05,22.585,22.585,22.585,20.32,20.07,48270.00864,6388.18,19.95,22.585,4942.203333,-218,50,61,79
9/14/2019 0:00,2541.8,,18.64,18.8175,18.8175,18.8175,19.58,19.09,44988.5108,6439.26,19.05,18.8175,4909.651667,-218.083333,75,61,78.1
9/14/2019 1:00,2349.66,,16.76,17.795,17.795,17.795,17.95,17.35,42337.49608,6346.49,17.32,17.795,4908.473333,-218,75,61,77
9/14/2019 2:00,2164.03,,16.8,17.0375,17.0375,17.0375,17.36,16.81,40236.63512,6182.87,16.82,17.0375,4978.5325,-218,75,61,77
9/14/2019 3:00,2017.17,,16.26,16.3175,16.3175,16.3175,16.75,16.21,38674.9094,6236.61,16.25,16.3175,4979.725833,-218,75,61,78.1
9/14/2019 4:00,1827.82,,15.67,15.9,15.9,15.9,16.17,15.58,37809.33712,6214.75,15.66,15.9,4978.748333,-218,50,61,77
9/14/2019 5:00,1741.32,,16.05,15.9,15.9,15.9,16.51,15.97,37779.60056,6229.32,16.05,15.9,4967.945833,-218,25,61,75
9/14/2019 6:00,1661.38,,17.3,16.1625,16.1625,16.1625,17.4,17.35,38402.24116,6025.35,17.32,16.1625,4998.053333,-218,50,61,75.9
9/14/2019 7:00,1574.68,,17.93,16.6525,16.6525,16.6525,18.01,17.95,39100.03304,5304.88,17.94,16.6525,5020.738333,-218,50,67,77
9/14/2019 8:00,1432.77,,19.59,18.105,18.105,18.105,19.67,19.59,42416.8576,3913.8,19.59,18.105,4945.0775,-218.084507,50,67,81
9/14/2019 9:00,1466.93,,22.78,20.265,20.265,20.265,23.24,22.94,47042.56416,2708.55,22.91,20.265,4619.775,-218,50,67,86
9/14/2019 10:00,1845.59,,24.77,24.065,24.065,24.065,25.35,25.11,51866.0016,3398.91,24.96,24.065,4412.351667,-218,50,67,89.1
9/14/2019 11:00,2237.18,2876.259912,33.69,26.2675,26.795,26.795,35.01,33.82,56365.1946,4528.99,33.95,26.795,3848.971667,-218.083333,25,67,91.9
9/14/2019 12:00,2223.52,2978.724955,41.14,34.89,34.89,34.89,41.75,41.75,60042.73552,4600.15,41.66,34.89,3000.983333,-218.070423,50,67,93.9
9/14/2019 13:00,1972.64,2980.545817,50.67,67.9275,67.9525,68.06,51.46,51.24,62389.69392,3948.43,51.2,67.925,1673.475,-218,50,67,95
9/14/2019 14:00,1633.32,2968.512471,57.05,128.735,128.735,128.735,57.94,57.7,63854.55716,3452.32,57.57,128.735,985.333333,-218.169014,50,67,95
9/14/2019 15:00,1607.25,2950.779114,83.53,163.6875,163.6875,163.6875,85.34,85.28,64823.2234,3673.3,85.05,163.6875,724.416667,-218.253521,50,67,97
9/14/2019 16:00,1742.58,2952.599915,94.43,95.7725,95.7725,95.7725,95.74,95.52,64900.13208,4155.93,95.44,95.7725,608.079167,-218.239437,50,67,95
9/14/2019 17:00,1870.97,2966.216634,60.24,32.8975,32.8975,32.8975,61.35,60.81,64453.99164,4806.83,60.75,32.8975,730.23,-218.239437,25,67,95
9/14/2019 18:00,2117.6,2979.120748,42.4,29.415,29.415,29.415,43.42,43.07,62810.46888,5364.45,43,29.415,1274.414286,-218.492958,25,67,93
9/14/2019 19:00,2013.98,2970.016601,33.78,32.1975,33.94,34.0675,35.39,35.08,59867.69392,5113.98,34.82,32.84,1984.666667,-218.083333,25,60,90
9/14/2019 20:00,2181.83,2958.379089,28.14,29.03,29.385,29.4125,31.81,31.59,57838.28896,5480.88,31.29,29.1625,2988.6,-218.253521,25,60,88
9/14/2019 21:00,2331.95,2970.412455,21.67,24.5725,24.5725,24.5725,27.28,26.81,54907.4476,6642.02,26.54,24.5725,3788.315833,-218.083333,25,60,86
9/14/2019 22:00,2645.77,2925.129089,18.18,20.965,20.965,20.965,22.14,21.31,51657.14812,7643.98,21.03,20.965,4578.461667,-218.057971,25,60,84.9
9/14/2019 23:00,2707.67,2867.812439,15.17,19.29,19.29,19.29,21.13,20.28,48318.95824,7987.74,20.19,19.29,4900.468333,-218.083333,0,60,82.9
9/15/2019 0:00,2578.53,2863.299968,15.94,17.9375,17.9375,17.9375,18.39,17.75,45174.84328,7734.63,17.74,17.9375,4871.076667,-218,0,60,82
9/15/2019 1:00,2735.61,2880.637431,14.61,17.01,17.01,17.01,17.13,16.4,42586.32156,7781.12,16.43,17.01,4872.8025,-218,0,60,82.9
9/15/2019 2:00,2752.36,2885.862447,14.6,16.395,16.395,16.395,16.5,15.51,40545.38464,7787.05,15.64,16.395,4942.748333,-218,0,60,82
9/15/2019 3:00,2709.64,2876.204122,14.82,16.055,16.055,16.055,15.74,15.3,39055.07204,7184.83,15.31,16.055,4943.300833,-218.071429,0,60,80.1
9/15/2019 4:00,2391.22,2850.876897,14.5,16.0375,16.0375,16.0375,15.22,14.91,37964.64132,6307.33,14.94,16.0375,4945.461667,-218.085714,0,60,79
9/15/2019 5:00,2174.3,2845.487366,15.04,16.08,16.08,16.08,15.47,15.23,37367.67188,5892.14,15.25,16.08,4947.404167,-218,0,60,78.1
9/15/2019 6:00,2187.22,,15.98,16.3125,16.3125,16.3125,16.2,16.15,37375.25508,5364.64,16.13,16.3125,4975.518333,-218.084507,25,60,77
9/15/2019 7:00,2039.37,,16.93,16.8125,16.8125,16.8125,16.98,16.96,37837.556,4662.28,16.94,16.8125,5019.8125,-82.704225,25,66,77
9/15/2019 8:00,1824.53,,18.62,18.1675,18.1675,18.1675,18.7,18.61,41319.4458,3521.72,18.63,18.1675,4949.093333,-100,25,66,81
9/15/2019 9:00,1019.95,,21.32,23.165,23.165,23.165,21.5,21.25,45979.75568,1577.5,21.32,23.165,4626.579167,-78.112676,25,66,86
9/15/2019 10:00,1267.38,,24.83,25.25,25.25,25.25,24.89,24.98,50579.805,1987.54,24.84,25.25,4451.9325,-25.253521,25,66,89.1
9/15/2019 11:00,1579.33,,32.35,27.535,27.535,27.535,32.68,32.56,55037.91448,2878.92,32.37,27.535,3732.894167,-193.083333,25,66,91.9
9/15/2019 12:00,1310.07,,39.97,31.29,31.29,31.29,40.18,40.18,58474.04532,3018.51,40.01,31.29,3057.718333,-218.75,25,66,93
9/15/2019 13:00,1037.02,,45.45,34.995,34.995,34.995,45.69,45.71,61425.26016,3087.26,45.5,34.995,2208.399167,-218.583333,25,66,95
9/15/2019 14:00,1095.54,,64.29,35.165,35.165,35.165,64.74,64.53,63341.1426,3704.16,64.34,35.165,1667.45,-156.971831,25,66,96.1
9/15/2019 15:00,1384.33,,85.8,34.0625,34.04,34.0375,85.96,86.45,64784.6588,4544.05,85.92,34.055,1658.9,-119.083333,25,66,97
9/15/2019 16:00,1579.77,,106.3,40.8625,40.8625,40.8625,105.33,107.67,64998.25316,5010.31,106.71,40.8625,1662.175,-102.25,25,66,97
9/15/2019 17:00,1686.19,,58.4,30.415,30.415,30.415,58.81,58.96,64928.87916,5917.91,58.78,30.415,1668.9525,-109.833333,25,66,95
9/15/2019 18:00,1756.76,,42.41,29.4125,29.4125,29.4125,43.24,43.1,63725.99708,6087.61,43,29.4125,2107.016667,-204.75,25,66,91.9
